Field Name,Type,Nullable,Default,Primary Key,Description
ID,INTEGER,No,,Yes,主键/DBID
Name,TEXT,Yes,,,设施名称
Comments,TEXT,Yes,,,
Category,INTEGER,Yes,1001,,类别代码 -> EnumFacilityCategory
Type,INTEGER,Yes,1001,,类型代码 -> EnumFacilityType
OperatorCountry,INTEGER,Yes,0,,国家代码 -> EnumOperatorCountry
OperatorService,INTEGER,Yes,0,,
YearCommissioned,INTEGER,Yes,0,,服役年份
YearDecommissioned,INTEGER,Yes,0,,退役年份 (0=现役)
Area,INTEGER,Yes,0,,
Length,INTEGER,Yes,0,,
Width,INTEGER,Yes,0,,
Crew,INTEGER,Yes,0,,
ArmorGeneral,INTEGER,Yes,0,,
DamagePoints,INTEGER,Yes,0,,
MastHeight,INTEGER,Yes,0,,
MissileDefense,INTEGER,Yes,0,,
CSGen,INTEGER,Yes,0,,
Ergonomics,INTEGER,Yes,3000,,
OODADetectionCycle,INTEGER,Yes,0,,
OODATargetingCycle,INTEGER,Yes,0,,
OODAEvasiveCycle,INTEGER,Yes,0,,
MountsAreAimpoints,BOOLEAN,No,'False',,
Radius,INTEGER,Yes,0,,影响半径(米)
Hypothetical,BOOLEAN,No,'False',,是否虚构
Cost,INTEGER,Yes,0,,
Deprecated,BOOLEAN,No,'No',,
